epoch,learningRate,trainAcc,testAcc,loss
116,0.002306656,75.08695652,73.58597285,101
117,0.002306656,75,73.58597285,101
118,0.002306656,74.2173913,73.58597285,101
119,0.002306656,73.30434783,73.58597285,101
120,0.002306656,75.04347826,73.58597285,101
121,0.002306656,73.43478261,73.58597285,101
122,0.002306656,74.30434783,73.58597285,101
123,0.002306656,75.08695652,73.58597285,101
124,0.002306656,72.60869565,73.58597285,101
125,0.002306656,73.47826087,73.58597285,101
126,0.002306656,75.13043478,73.58597285,101
127,0.002306656,74.30434783,73.58597285,101
128,0.002306656,74.17391304,73.58597285,101
129,0.002306656,73.52173913,73.58597285,101
130,0.002306656,74.2173913,73.58597285,101
131,0.002306656,73.43478261,73.58597285,101
132,0.002306656,74.34782609,73.58597285,101
133,0.002306656,74.95652174,73.58597285,101
134,0.002306656,73.47826087,73.58597285,101
135,0.002306656,74.30434783,73.58597285,101
136,0.002306656,72.60869565,73.58597285,101
137,0.002306656,73.56521739,73.58597285,101
138,0.002306656,73.47826087,73.58597285,101
139,0.002306656,73.39130435,73.58597285,101
140,0.002306656,75.13043478,73.58597285,101
141,0.002306656,73.43478261,73.58597285,101
142,0.002306656,73.43478261,73.58597285,101
143,0.002306656,73.43478261,73.58597285,101
144,0.002306656,75.08695652,73.58597285,101
145,0.002306656,74.2173913,73.58597285,101
146,0.002306656,74.26086957,73.58597285,101
147,0.002306656,75.13043478,73.58597285,101
148,0.002306656,74.30434783,73.58597285,101
149,0.002306656,73.43478261,73.58597285,101
150,0.002306656,73.47826087,73.58597285,101
151,0.002306656,73.60869565,73.58597285,101
152,0.002306656,74.26086957,73.58597285,101
153,0.002306656,73.56521739,73.58597285,101
154,0.002306656,73.47826087,73.58597285,101
155,0.002306656,74.2173913,73.58597285,101
156,0.002306656,72.60869565,73.58597285,101
157,0.002306656,73.60869565,73.58597285,101
158,0.002306656,71.17391304,73.58597285,101
159,0.002306656,73.34782609,73.58597285,101
160,0.002306656,73.39130435,73.58597285,101
161,0.002306656,74.26086957,73.58597285,101
162,0.002306656,75.13043478,73.58597285,101
163,0.002306656,72.60869565,73.58597285,101
164,0.002306656,74.30434783,73.58597285,101
165,0.002306656,75.04347826,73.58597285,101
166,0.002306656,73.56521739,73.58597285,101
167,0.002306656,73.47826087,73.58597285,101
168,0.002306656,73.47826087,73.58597285,101
169,0.002306656,71.86956522,73.58597285,101
170,0.002306656,73.52173913,73.58597285,101
171,0.002306656,74.26086957,73.58597285,101
172,0.002306656,73.52173913,73.58597285,101
173,0.002306656,74.26086957,73.58597285,101
174,0.002306656,74.30434783,73.58597285,101
175,0.002306656,75.13043478,73.58597285,101
176,0.002306656,74.30434783,73.58597285,101
177,0.002306656,73.47826087,73.58597285,101
178,0.002306656,74.34782609,73.58597285,101
179,0.002306656,75.04347826,73.58597285,101
180,0.002306656,73.52173913,73.58597285,101
181,0.002306656,74.26086957,73.58597285,101
182,0.002306656,73.43478261,73.58597285,101
183,0.002306656,74.43478261,73.58597285,101
184,0.002306656,74.26086957,73.58597285,101
185,0.002306656,72.65217391,73.58597285,101
186,0.002306656,75.04347826,73.58597285,101
187,0.002306656,74.26086957,73.58597285,101
188,0.002306656,74.26086957,73.58597285,101
189,0.002306656,74.26086957,73.58597285,101
190,0.002306656,74.30434783,73.58597285,101
191,0.002306656,75.08695652,73.58597285,101
192,0.002306656,74.08695652,73.58597285,101
193,0.002306656,74.30434783,73.58597285,101
194,0.002306656,72.69565217,73.58597285,101
195,0.002306656,75,73.58597285,101
196,0.002306656,73.43478261,73.58597285,101
197,0.002306656,73.52173913,73.58597285,101
198,0.002306656,75.08695652,73.58597285,101
199,0.002306656,74.26086957,73.58597285,101
200,0.002306656,72.60869565,73.58597285,101
201,0.002306656,73.47826087,73.58597285,101
202,0.002306656,74.26086957,73.58597285,101
203,0.002306656,74.26086957,73.58597285,101
204,0.002306656,72.73913043,73.58597285,101
205,0.002306656,72.65217391,73.58597285,101
206,0.002306656,75.08695652,73.58597285,101
207,0.002306656,73.43478261,73.58597285,101
208,0.002306656,75.04347826,73.58597285,101
209,0.002306656,74.26086957,73.58597285,101
210,0.002306656,73.47826087,73.58597285,101
211,0.002306656,73.47826087,73.58597285,101
212,0.002306656,73.47826087,73.58597285,101
213,0.002306656,74.30434783,73.58597285,101
214,0.002306656,75.08695652,73.58597285,101
215,0.002306656,75.08695652,73.58597285,101
216,0.002306656,74.2173913,73.58597285,101
217,0.002306656,73.43478261,73.58597285,101
218,0.002306656,72.65217391,73.58597285,101
219,0.002306656,75,73.58597285,101
220,0.002306656,72.69565217,73.58597285,101
221,0.002306656,74.30434783,73.58597285,101
222,0.002306656,73.43478261,73.58597285,101
223,0.002306656,73.47826087,73.58597285,101
224,0.002306656,75,73.58597285,101
225,0.002306656,73.47826087,73.58597285,101
226,0.002306656,74.2173913,73.58597285,101
227,0.002306656,75.13043478,73.58597285,101
228,0.002306656,73.52173913,73.58597285,101
229,0.002306656,75.04347826,73.58597285,101
230,0.002306656,75.17391304,73.58597285,101
231,0.002306656,73.47826087,73.58597285,101
232,0.002306656,73.43478261,73.58597285,101
233,0.002306656,75.13043478,73.58597285,101
234,0.002306656,73.56521739,73.58597285,101
235,0.002306656,75.08695652,73.58597285,101
236,0.002306656,75,73.58597285,101
237,0.002306656,75.08695652,73.58597285,101
238,0.002306656,74.30434783,73.58597285,101
239,0.002306656,74.30434783,73.58597285,101
240,0.002306656,73.39130435,73.58597285,101
241,0.002306656,74.30434783,73.58597285,101
242,0.002306656,73.52173913,73.58597285,101
243,0.002306656,74.26086957,73.58597285,101
244,0.002306656,74.34782609,73.58597285,101
245,0.002306656,74.2173913,73.58597285,101
246,0.002306656,74.17391304,73.58597285,101
247,0.002306656,74.30434783,73.58597285,101
248,0.002306656,72.56521739,73.58597285,101
249,0.002306656,73.47826087,73.58597285,101
250,0.002306656,73.47826087,73.58597285,101
251,0.002306656,73.52173913,73.58597285,101
252,0.002306656,72.73913043,73.58597285,101
253,0.002306656,74.30434783,73.58597285,101
254,0.002306656,73.47826087,73.58597285,101
255,0.002306656,75.04347826,73.58597285,101
256,0.002306656,73.56521739,73.58597285,101
257,0.002306656,74.34782609,73.58597285,101
258,0.002306656,75.08695652,73.58597285,101
259,0.002306656,75.08695652,73.58597285,101
260,0.002306656,73.47826087,73.58597285,101
261,0.002306656,71.82608696,73.58597285,101
262,0.002306656,72.65217391,73.58597285,101
263,0.002306656,74.30434783,73.58597285,101
264,0.002306656,73.34782609,73.58597285,101
265,0.002306656,75,73.58597285,101
266,0.002306656,75.08695652,73.58597285,101
267,0.002306656,73.39130435,73.58597285,101
268,0.002306656,75,73.58597285,101
269,0.002306656,74.26086957,73.58597285,101
270,0.002306656,74.26086957,73.58597285,101
271,0.002306656,74.26086957,73.58597285,101
272,0.002306656,74.26086957,73.58597285,101
273,0.002306656,74.26086957,73.58597285,101
274,0.002306656,73.39130435,73.58597285,101
275,0.002306656,74.30434783,73.58597285,101
276,0.002306656,72.73913043,73.58597285,101
277,0.002306656,72.7826087,73.58597285,101
278,0.002306656,72.60869565,73.58597285,101
279,0.002306656,73.52173913,73.58597285,101
280,0.002306656,72.60869565,73.58597285,101
281,0.002306656,73.52173913,73.58597285,101
282,0.002306656,73.43478261,73.58597285,101
283,0.002306656,73.34782609,73.58597285,101
284,0.002306656,75,73.58597285,101
285,0.002306656,74.34782609,73.58597285,101
286,0.002306656,73.52173913,73.58597285,101
287,0.002306656,74.95652174,73.58597285,101
288,0.002306656,74.26086957,73.58597285,101
289,0.002306656,74.26086957,73.58597285,101
290,0.002306656,72.7826087,73.58597285,101
291,0.002306656,73.34782609,73.58597285,101
292,0.002306656,74.30434783,73.58597285,101
293,0.002306656,73.39130435,73.58597285,101
294,0.002306656,74.26086957,73.58597285,101
295,0.002306656,75.04347826,73.58597285,101
296,0.002306656,75.08695652,73.58597285,101
297,0.002306656,74.2173913,73.58597285,101
298,0.002306656,73.43478261,73.58597285,101
299,0.002306656,74.26086957,73.58597285,101
300,0.002306656,75.08695652,73.58597285,101
301,0.002306656,74.26086957,73.58597285,101
302,0.002306656,75.08695652,73.58597285,101
303,0.002306656,75.04347826,73.58597285,101
304,0.002306656,75.04347826,73.58597285,101
305,0.002306656,74.26086957,73.58597285,101
306,0.002306656,73.47826087,73.58597285,101
307,0.002306656,73.56521739,73.58597285,101
308,0.002306656,73.52173913,73.58597285,101
309,0.002306656,74.30434783,73.58597285,101
310,0.002306656,73.56521739,73.58597285,101
311,0.002306656,74.30434783,73.58597285,101
312,0.002306656,73.34782609,73.58597285,101
313,0.002306656,73.39130435,73.58597285,101
314,0.002306656,73.34782609,73.58597285,101
315,0.002306656,71.82608696,73.58597285,101
316,0.002306656,74.2173913,73.58597285,101
317,0.002306656,73.39130435,73.58597285,101
318,0.002306656,74.2173913,73.58597285,101
319,0.002306656,73.34782609,73.58597285,101
320,0.002306656,73.47826087,73.58597285,101
321,0.002306656,73.39130435,73.58597285,101
322,0.002306656,73.34782609,73.58597285,101
323,0.002306656,73.52173913,73.58597285,101
324,0.002306656,74.2173913,73.58597285,101
325,0.002306656,75.08695652,73.58597285,101
326,0.002306656,74.30434783,73.58597285,101
327,0.002306656,73.47826087,73.58597285,101
328,0.002306656,73.52173913,73.58597285,101
329,0.002306656,73.47826087,73.58597285,101
330,0.002306656,74.26086957,73.58597285,101
331,0.002306656,74.26086957,73.58597285,101
332,0.002306656,73.47826087,73.58597285,101
333,0.002306656,75,73.58597285,101
334,0.002306656,73.43478261,73.58597285,101
335,0.002306656,72.69565217,73.58597285,101
336,0.002306656,73.43478261,73.58597285,101
337,0.002306656,73.47826087,73.58597285,101
338,0.002306656,75.04347826,73.58597285,101
339,0.002306656,74.26086957,73.58597285,101
340,0.002306656,74.30434783,73.58597285,101
341,0.002306656,73.43478261,73.58597285,101
342,0.002306656,73.43478261,73.58597285,101
343,0.002306656,73.56521739,73.58597285,101
344,0.002306656,75.04347826,73.58597285,101
345,0.002306656,73.43478261,73.58597285,101
346,0.002306656,75.04347826,73.58597285,101
347,0.002306656,73.47826087,73.58597285,101
348,0.002306656,73.52173913,73.58597285,101
349,0.002306656,74.30434783,73.58597285,101
350,0.002306656,73.52173913,73.58597285,101
351,0.002306656,75.17391304,73.58597285,101
352,0.002306656,75.08695652,73.58597285,101
353,0.002306656,72.60869565,73.58597285,101
354,0.002306656,74.17391304,73.58597285,101
355,0.002306656,74.30434783,73.58597285,101
356,0.002306656,72.73913043,73.58597285,101
357,0.002306656,75.04347826,73.58597285,101
358,0.002306656,73.26086957,73.58597285,101
359,0.002306656,75,73.58597285,101
360,0.002306656,74.2173913,73.58597285,101
361,0.002306656,73.43478261,73.58597285,101
362,0.002306656,74.34782609,73.58597285,101
363,0.002306656,74.17391304,73.58597285,101
364,0.002306656,74.2173913,73.58597285,101
365,0.002306656,75.13043478,73.58597285,101
366,0.002306656,75.04347826,73.58597285,101
367,0.002306656,75.13043478,73.58597285,101
368,0.002306656,74.26086957,73.58597285,101
369,0.002306656,75.04347826,73.58597285,101
370,0.002306656,74.26086957,73.58597285,101
371,0.002306656,75,73.58597285,101
372,0.002306656,74.26086957,73.58597285,101
373,0.002306656,74.2173913,73.58597285,101
374,0.002306656,75.04347826,73.58597285,101
375,0.002306656,75.17391304,73.58597285,101
376,0.002306656,74.34782609,73.58597285,101
377,0.002306656,71.91304348,73.58597285,101
378,0.002306656,74.26086957,73.58597285,101
379,0.002306656,75.08695652,73.58597285,101
380,0.002306656,74.26086957,73.58597285,101
381,0.002306656,75.17391304,73.58597285,101
382,0.002306656,73.47826087,73.58597285,101
0,0.002503128,74.08695652,74.15158371,101
1,0.002503128,73.65217391,74.15158371,101
2,0.002503128,74.47826087,74.15158371,101
3,0.002503128,75.17391304,74.15158371,101
4,0.002503128,74.43478261,74.15158371,101
5,0.002503128,75.13043478,74.15158371,101
6,0.002503128,73.52173913,74.15158371,101
7,0.002503128,74.39130435,74.15158371,101
8,0.002503128,74.43478261,74.15158371,101
9,0.002503128,73.56521739,74.15158371,101
10,0.002503128,73.56521739,74.15158371,101
11,0.002503128,72.86956522,74.15158371,101
12,0.002503128,75.26086957,74.15158371,101
13,0.002503128,75.2173913,74.15158371,101
14,0.002503128,73.52173913,74.15158371,101
15,0.002503128,72,74.15158371,101
16,0.002503128,75.13043478,74.15158371,101
17,0.002503128,73.60869565,74.15158371,101
18,0.002503128,74.34782609,74.15158371,101
19,0.002503128,75.17391304,74.15158371,101
20,0.002503128,73.60869565,74.15158371,101
21,0.002503128,73.65217391,74.15158371,101
22,0.002503128,73.69565217,74.15158371,101
23,0.002503128,72.73913043,74.15158371,101
24,0.002503128,74.43478261,74.15158371,101
25,0.002503128,75.2173913,74.15158371,101
26,0.002503128,73.60869565,74.15158371,101
27,0.002503128,72.82608696,74.15158371,101
28,0.002503128,75.17391304,74.15158371,101
29,0.002503128,74.34782609,74.15158371,101
30,0.002503128,73.60869565,74.15158371,101
31,0.002503128,75.08695652,74.15158371,101
32,0.002503128,73.60869565,74.15158371,101
33,0.002503128,74.34782609,74.15158371,101
34,0.002503128,72.7826087,74.15158371,101
35,0.002503128,75.2173913,74.15158371,101
36,0.002503128,73.52173913,74.15158371,101
37,0.002503128,74.47826087,74.15158371,101
38,0.002503128,72.08695652,74.15158371,101
39,0.002503128,73.60869565,74.15158371,101
40,0.002503128,74.39130435,74.15158371,101
41,0.002503128,75.26086957,74.15158371,101
42,0.002503128,74.34782609,74.15158371,101
43,0.002503128,73.60869565,74.15158371,101
44,0.002503128,72.65217391,74.15158371,101
45,0.002503128,72.91304348,74.15158371,101
46,0.002503128,74.39130435,74.15158371,101
47,0.002503128,72.82608696,74.15158371,101
48,0.002503128,72.73913043,74.15158371,101
49,0.002503128,74.34782609,74.15158371,101
50,0.002503128,73.65217391,74.15158371,101
51,0.002503128,74.39130435,74.15158371,101
52,0.002503128,72.82608696,74.15158371,101
53,0.002503128,75.30434783,74.15158371,101
54,0.002503128,73.65217391,74.15158371,101
55,0.002503128,75.17391304,74.15158371,101
56,0.002503128,74.43478261,74.15158371,101
57,0.002503128,73.56521739,74.15158371,101
58,0.002503128,74.47826087,74.15158371,101
59,0.002503128,72.69565217,74.15158371,101
60,0.002503128,75.26086957,74.15158371,101
61,0.002503128,73.60869565,74.15158371,101
62,0.002503128,72.82608696,74.15158371,101
63,0.002503128,72.82608696,74.15158371,101
64,0.002503128,73.60869565,74.15158371,101
65,0.002503128,74.47826087,74.15158371,101
66,0.002503128,73.56521739,74.15158371,101
67,0.002503128,73.69565217,74.15158371,101
68,0.002503128,73.60869565,74.15158371,101
69,0.002503128,75.17391304,74.15158371,101
70,0.002503128,75.26086957,74.15158371,101
71,0.002503128,75.13043478,74.15158371,101
72,0.002503128,75.17391304,74.15158371,101
73,0.002503128,75.26086957,74.15158371,101
74,0.002503128,73.52173913,74.15158371,101
75,0.002503128,75.30434783,74.15158371,101
76,0.002503128,74.43478261,74.15158371,101
77,0.002503128,74.43478261,74.15158371,101
78,0.002503128,74.43478261,74.15158371,101
79,0.002503128,75.17391304,74.15158371,101
80,0.002503128,74.39130435,74.15158371,101
81,0.002503128,75.26086957,74.15158371,101
82,0.002503128,74.43478261,74.15158371,101
83,0.002503128,74.39130435,74.15158371,101
84,0.002503128,74.34782609,74.15158371,101
85,0.002503128,74.39130435,74.15158371,101
86,0.002503128,75.26086957,74.15158371,101
87,0.002503128,74.47826087,74.15158371,101
88,0.002503128,73.47826087,74.15158371,101
89,0.002503128,74.39130435,74.15158371,101
90,0.002503128,74.43478261,74.15158371,101
91,0.002503128,74.34782609,74.15158371,101
92,0.002503128,73.60869565,74.15158371,101
93,0.002503128,74.39130435,74.15158371,101
94,0.002503128,75.17391304,74.15158371,101
95,0.002503128,74.47826087,74.15158371,101
96,0.002503128,74.30434783,74.15158371,101
97,0.002503128,74.52173913,74.15158371,101
98,0.002503128,74.39130435,74.15158371,101
99,0.002503128,74.52173913,74.15158371,101
100,0.002503128,74.39130435,74.15158371,101
101,0.002503128,74.47826087,74.15158371,101
102,0.002503128,72.73913043,74.15158371,101
103,0.002503128,74.43478261,74.15158371,101
104,0.002503128,73.60869565,74.15158371,101
105,0.002503128,75.30434783,74.15158371,101
106,0.002503128,75.17391304,74.15158371,101
107,0.002503128,74.43478261,74.15158371,101
108,0.002503128,74.39130435,74.15158371,101
109,0.002503128,74.39130435,74.15158371,101
110,0.002503128,75.30434783,74.15158371,101
111,0.002503128,75.13043478,74.15158371,101
112,0.002503128,73.52173913,74.15158371,101
113,0.002503128,74.34782609,74.15158371,101
114,0.002503128,75.30434783,74.15158371,101
115,0.002503128,75.2173913,74.15158371,101
116,0.002503128,74.47826087,74.15158371,101
117,0.002503128,73.56521739,74.15158371,101
118,0.002503128,74.43478261,74.15158371,101
119,0.002503128,73.56521739,74.15158371,101
120,0.002503128,74.43478261,74.15158371,101
121,0.002503128,75.17391304,74.15158371,101
122,0.002503128,74.39130435,74.15158371,101
123,0.002503128,73.60869565,74.15158371,101
124,0.002503128,73.65217391,74.15158371,101
125,0.002503128,73.52173913,74.15158371,101
126,0.002503128,75.17391304,74.15158371,101
127,0.002503128,73.56521739,74.15158371,101
128,0.002503128,72.7826087,74.15158371,101
129,0.002503128,73.52173913,74.15158371,101
130,0.002503128,75.13043478,74.15158371,101
131,0.002503128,75.26086957,74.15158371,101
132,0.002503128,75.2173913,74.15158371,101
133,0.002503128,73.60869565,74.15158371,101
134,0.002503128,75.26086957,74.15158371,101
135,0.002503128,73.65217391,74.15158371,101
136,0.002503128,74.30434783,74.15158371,101
137,0.002503128,75.2173913,74.15158371,101
138,0.002503128,74.39130435,74.15158371,101
139,0.002503128,73.56521739,74.15158371,101
140,0.002503128,74.34782609,74.15158371,101
141,0.002503128,75.2173913,74.15158371,101
142,0.002503128,75.17391304,74.15158371,101
143,0.002503128,74.39130435,74.15158371,101
144,0.002503128,75.08695652,74.15158371,101
145,0.002503128,74.39130435,74.15158371,101
146,0.002503128,74.43478261,74.15158371,101
147,0.002503128,74.39130435,74.15158371,101
148,0.002503128,73.60869565,74.15158371,101
149,0.002503128,72.91304348,74.15158371,101
150,0.002503128,72.82608696,74.15158371,101
151,0.002503128,75.13043478,74.15158371,101
152,0.002503128,74.43478261,74.15158371,101
153,0.002503128,75.2173913,74.15158371,101
154,0.002503128,74.43478261,74.15158371,101
155,0.002503128,73.65217391,74.15158371,101
156,0.002503128,73.60869565,74.15158371,101
157,0.002503128,73.65217391,74.15158371,101
158,0.002503128,74.34782609,74.15158371,101
159,0.002503128,75.2173913,74.15158371,101
160,0.002503128,73.56521739,74.15158371,101
161,0.002503128,74.34782609,74.15158371,101
162,0.002503128,75.13043478,74.15158371,101
163,0.002503128,74.47826087,74.15158371,101
164,0.002503128,75.17391304,74.15158371,101
165,0.002503128,73.69565217,74.15158371,101
166,0.002503128,74.43478261,74.15158371,101
167,0.002503128,74.39130435,74.15158371,101
168,0.002503128,73.60869565,74.15158371,101
169,0.002503128,73.52173913,74.15158371,101
170,0.002503128,73.60869565,74.15158371,101
171,0.002503128,72.7826087,74.15158371,101
172,0.002503128,74.52173913,74.15158371,101
173,0.002503128,73.60869565,74.15158371,101
174,0.002503128,75.2173913,74.15158371,101
175,0.002503128,74.34782609,74.15158371,101
176,0.002503128,74.52173913,74.15158371,101
177,0.002503128,75.13043478,74.15158371,101
178,0.002503128,74.52173913,74.15158371,101
179,0.002503128,75.2173913,74.15158371,101
180,0.002503128,74.39130435,74.15158371,101
181,0.002503128,74.43478261,74.15158371,101
182,0.002503128,74.39130435,74.15158371,101
183,0.002503128,74.39130435,74.15158371,101
184,0.002503128,75.17391304,74.15158371,101
185,0.002503128,72.73913043,74.15158371,101
186,0.002503128,74.52173913,74.15158371,101
187,0.002503128,73.56521739,74.15158371,101
188,0.002503128,74.43478261,74.15158371,101
189,0.002503128,74.43478261,74.15158371,101
190,0.002503128,75.2173913,74.15158371,101
191,0.002503128,74.34782609,74.15158371,101
192,0.002503128,74.34782609,74.15158371,101
193,0.002503128,73.65217391,74.15158371,101
194,0.002503128,73.52173913,74.15158371,101
195,0.002503128,74.43478261,74.15158371,101
196,0.002503128,73.52173913,74.15158371,101
197,0.002503128,73.56521739,74.15158371,101
198,0.002503128,75.26086957,74.15158371,101
199,0.002503128,74.39130435,74.15158371,101
200,0.002503128,74.30434783,74.15158371,101
201,0.002503128,75.26086957,74.15158371,101
202,0.002503128,75.26086957,74.15158371,101
203,0.002503128,74.30434783,74.15158371,101
204,0.002503128,72.7826087,74.15158371,101
205,0.002503128,74.39130435,74.15158371,101
206,0.002503128,73.47826087,74.15158371,101
207,0.002503128,72.82608696,74.15158371,101
208,0.002503128,72.86956522,74.15158371,101
209,0.002503128,74.34782609,74.15158371,101
210,0.002503128,75.2173913,74.15158371,101
211,0.002503128,75.17391304,74.15158371,101
212,0.002503128,74.47826087,74.15158371,101
213,0.002503128,75.2173913,74.15158371,101
214,0.002503128,75.13043478,74.15158371,101
215,0.002503128,74.34782609,74.15158371,101
216,0.002503128,73.60869565,74.15158371,101
217,0.002503128,74.39130435,74.15158371,101
218,0.002503128,73.60869565,74.15158371,101
219,0.002503128,74.39130435,74.15158371,101
220,0.002503128,73.60869565,74.15158371,101
221,0.002503128,73.52173913,74.15158371,101
222,0.002503128,75.08695652,74.15158371,101
223,0.002503128,74.34782609,74.15158371,101
224,0.002503128,74.43478261,74.15158371,101
225,0.002503128,74.26086957,74.15158371,101
226,0.002503128,74.39130435,74.15158371,101
227,0.002503128,74.39130435,74.15158371,101
228,0.002503128,73.60869565,74.15158371,101
229,0.002503128,75.26086957,74.15158371,101
230,0.002503128,75.30434783,74.15158371,101
231,0.002503128,72.7826087,74.15158371,101
232,0.002503128,74.43478261,74.15158371,101
233,0.002503128,75.13043478,74.15158371,101
234,0.002503128,74.39130435,74.15158371,101
235,0.002503128,74.30434783,74.15158371,101
236,0.002503128,75.13043478,74.15158371,101
237,0.002503128,74.39130435,74.15158371,101
238,0.002503128,73.60869565,74.15158371,101
239,0.002503128,75.13043478,74.15158371,101
240,0.002503128,72.82608696,74.15158371,101
241,0.002503128,75.17391304,74.15158371,101
242,0.002503128,74.39130435,74.15158371,101
243,0.002503128,72.7826087,74.15158371,101
244,0.002503128,73.60869565,74.15158371,101
245,0.002503128,73.52173913,74.15158371,101
246,0.002503128,73.69565217,74.15158371,101
247,0.002503128,74.34782609,74.15158371,101
248,0.002503128,74.30434783,74.15158371,101
249,0.002503128,74.39130435,74.15158371,101
250,0.002503128,73.56521739,74.15158371,101
251,0.002503128,72.73913043,74.15158371,101
252,0.002503128,75.2173913,74.15158371,101
253,0.002503128,74.43478261,74.15158371,101
254,0.002503128,73.56521739,74.15158371,101
255,0.002503128,72.7826087,74.15158371,101
256,0.002503128,75.17391304,74.15158371,101
257,0.002503128,74.43478261,74.15158371,101
258,0.002503128,74.39130435,74.15158371,101
259,0.002503128,73.56521739,74.15158371,101
260,0.002503128,73.69565217,74.15158371,101
261,0.002503128,75.2173913,74.15158371,101
262,0.002503128,75.17391304,74.15158371,101
263,0.002503128,74.34782609,74.15158371,101
264,0.002503128,73.69565217,74.15158371,101
265,0.002503128,74.39130435,74.15158371,101
266,0.002503128,73.56521739,74.15158371,101
267,0.002503128,75.17391304,74.15158371,101
268,0.002503128,74.43478261,74.15158371,101
269,0.002503128,74.43478261,74.15158371,101
270,0.002503128,74.47826087,74.15158371,101
271,0.002503128,73.56521739,74.15158371,101
272,0.002503128,75.17391304,74.15158371,101
273,0.002503128,75.2173913,74.15158371,101
274,0.002503128,74.43478261,74.15158371,101
275,0.002503128,74.47826087,74.15158371,101
276,0.002503128,72,74.15158371,101
277,0.002503128,73.60869565,74.15158371,101
278,0.002503128,74.43478261,74.15158371,101
279,0.002503128,74.47826087,74.15158371,101
280,0.002503128,72.82608696,74.15158371,101
281,0.002503128,73.60869565,74.15158371,101
282,0.002503128,72.7826087,74.15158371,101
283,0.002503128,74.34782609,74.15158371,101
284,0.002503128,74.43478261,74.15158371,101
285,0.002503128,74.43478261,74.15158371,101
286,0.002503128,73.7826087,74.15158371,101
287,0.002503128,74.34782609,74.15158371,101
288,0.002503128,74.43478261,74.15158371,101
289,0.002503128,72.69565217,74.15158371,101
290,0.002503128,73.52173913,74.15158371,101
291,0.002503128,73.60869565,74.15158371,101
292,0.002503128,73.65217391,74.15158371,101
293,0.002503128,75.17391304,74.15158371,101
294,0.002503128,74.47826087,74.15158371,101
295,0.002503128,73.52173913,74.15158371,101
296,0.002503128,74.34782609,74.15158371,101
297,0.002503128,72.73913043,74.15158371,101
298,0.002503128,75.2173913,74.15158371,101
299,0.002503128,73.60869565,74.15158371,101
300,0.002503128,74.52173913,74.15158371,101
301,0.002503128,74.52173913,74.15158371,101
302,0.002503128,73.65217391,74.15158371,101
303,0.002503128,74.39130435,74.15158371,101
304,0.002503128,75.17391304,74.15158371,101
305,0.002503128,75.13043478,74.15158371,101
306,0.002503128,75.2173913,74.15158371,101
307,0.002503128,75.17391304,74.15158371,101
308,0.002503128,74.39130435,74.15158371,101
309,0.002503128,74.47826087,74.15158371,101
310,0.002503128,75.2173913,74.15158371,101
311,0.002503128,75.13043478,74.15158371,101
312,0.002503128,74.43478261,74.15158371,101
313,0.002503128,75.26086957,74.15158371,101
314,0.002503128,74.47826087,74.15158371,101
315,0.002503128,74.43478261,74.15158371,101
316,0.002503128,75.2173913,74.15158371,101
317,0.002503128,73.65217391,74.15158371,101
318,0.002503128,73.56521739,74.15158371,101
319,0.002503128,75.08695652,74.15158371,101
320,0.002503128,74.34782609,74.15158371,101
321,0.002503128,75.30434783,74.15158371,101
322,0.002503128,75.2173913,74.15158371,101
323,0.002503128,72.73913043,74.15158371,101
324,0.002503128,73.60869565,74.15158371,101
325,0.002503128,72.91304348,74.15158371,101
326,0.002503128,74.30434783,74.15158371,101
327,0.002503128,75.26086957,74.15158371,101
328,0.002503128,72.7826087,74.15158371,101
329,0.002503128,74.43478261,74.15158371,101
330,0.002503128,74.34782609,74.15158371,101
331,0.002503128,74.30434783,74.15158371,101
332,0.002503128,73.69565217,74.15158371,101
333,0.002503128,75.2173913,74.15158371,101
334,0.002503128,75.17391304,74.15158371,101
335,0.002503128,75.2173913,74.15158371,101
336,0.002503128,74.47826087,74.15158371,101
337,0.002503128,75.2173913,74.15158371,101
338,0.002503128,75.2173913,74.15158371,101
339,0.002503128,75.17391304,74.15158371,101
340,0.002503128,73.60869565,74.15158371,101
341,0.002503128,72.7826087,74.15158371,101
342,0.002503128,73.60869565,74.15158371,101
343,0.002503128,72.73913043,74.15158371,101
344,0.002503128,73.65217391,74.15158371,101
345,0.002503128,75.17391304,74.15158371,101
346,0.002503128,74.30434783,74.15158371,101
347,0.002503128,73.56521739,74.15158371,101
348,0.002503128,73.65217391,74.15158371,101
349,0.002503128,73.60869565,74.15158371,101
350,0.002503128,75.30434783,74.15158371,101
351,0.002503128,73.56521739,74.15158371,101
352,0.002503128,75.30434783,74.15158371,101
353,0.002503128,73.56521739,74.15158371,101
354,0.002503128,75.13043478,74.15158371,101
355,0.002503128,72.7826087,74.15158371,101
356,0.002503128,74.39130435,74.15158371,101
357,0.002503128,74.47826087,74.15158371,101
358,0.002503128,73.65217391,74.15158371,101
359,0.002503128,72.91304348,74.15158371,101
360,0.002503128,74.30434783,74.15158371,101
361,0.002503128,73.65217391,74.15158371,101
362,0.002503128,74.39130435,74.15158371,101
363,0.002503128,73.60869565,74.15158371,101
364,0.002503128,75.2173913,74.15158371,101
365,0.002503128,73.73913043,74.15158371,101
366,0.002503128,73.60869565,74.15158371,101
0,0.002707659,75.34782609,73.98190045,101
1,0.002707659,73.91304348,73.98190045,101
2,0.002707659,72.39130435,73.98190045,101
